.size	FFF
.text	0	30F0000F000030F10100000030F2A60F0000D00F0000000060106502741200000010
.byte	00000F00	20
.byte	00000F01	20
.byte	00000F02	20
.byte	00000F03	20
.byte	00000F04	23
.byte	00000F05	23
.byte	00000F06	20
.byte	00000F07	20
.byte	00000F08	20
.byte	00000F09	23
.byte	00000F0A	23
.byte	00000F0B	0A
.byte	00000F0C	20
.byte	00000F0D	20
.byte	00000F0E	20
.byte	00000F0F	20
.byte	00000F10	23
.byte	00000F11	23
.byte	00000F12	20
.byte	00000F13	20
.byte	00000F14	20
.byte	00000F15	23
.byte	00000F16	23
.byte	00000F17	0A
.byte	00000F18	20
.byte	00000F19	20
.byte	00000F1A	20
.byte	00000F1B	20
.byte	00000F1C	23
.byte	00000F1D	23
.byte	00000F1E	20
.byte	00000F1F	20
.byte	00000F20	20
.byte	00000F21	23
.byte	00000F22	23
.byte	00000F23	0A
.byte	00000F24	20
.byte	00000F25	20
.byte	00000F26	20
.byte	00000F27	20
.byte	00000F28	23
.byte	00000F29	23
.byte	00000F2A	20
.byte	00000F2B	20
.byte	00000F2C	20
.byte	00000F2D	23
.byte	00000F2E	23
.byte	00000F2F	0A
.byte	00000F30	20
.byte	00000F31	20
.byte	00000F32	20
.byte	00000F33	20
.byte	00000F34	20
.byte	00000F35	20
.byte	00000F36	20
.byte	00000F37	20
.byte	00000F38	20
.byte	00000F39	20
.byte	00000F3A	20
.byte	00000F3B	20
.byte	00000F3C	20
.byte	00000F3D	20
.byte	00000F3E	20
.byte	00000F3F	23
.byte	00000F40	23
.byte	00000F41	0A
.byte	00000F42	20
.byte	00000F43	23
.byte	00000F44	23
.byte	00000F45	20
.byte	00000F46	20
.byte	00000F47	20
.byte	00000F48	20
.byte	00000F49	20
.byte	00000F4A	20
.byte	00000F4B	20
.byte	00000F4C	20
.byte	00000F4D	20
.byte	00000F4E	20
.byte	00000F4F	20
.byte	00000F50	23
.byte	00000F51	23
.byte	00000F52	23
.byte	00000F53	0A
.byte	00000F54	20
.byte	00000F55	23
.byte	00000F56	23
.byte	00000F57	20
.byte	00000F58	20
.byte	00000F59	20
.byte	00000F5A	20
.byte	00000F5B	20
.byte	00000F5C	20
.byte	00000F5D	20
.byte	00000F5E	20
.byte	00000F5F	20
.byte	00000F60	20
.byte	00000F61	20
.byte	00000F62	23
.byte	00000F63	23
.byte	00000F64	23
.byte	00000F65	0A
.byte	00000F66	20
.byte	00000F67	23
.byte	00000F68	23
.byte	00000F69	23
.byte	00000F6A	20
.byte	00000F6B	20
.byte	00000F6C	20
.byte	00000F6D	20
.byte	00000F6E	20
.byte	00000F6F	20
.byte	00000F70	20
.byte	00000F71	20
.byte	00000F72	20
.byte	00000F73	23
.byte	00000F74	23
.byte	00000F75	23
.byte	00000F76	0A
.byte	00000F77	20
.byte	00000F78	23
.byte	00000F79	23
.byte	00000F7A	23
.byte	00000F7B	23
.byte	00000F7C	20
.byte	00000F7D	20
.byte	00000F7E	20
.byte	00000F7F	20
.byte	00000F80	20
.byte	00000F81	20
.byte	00000F82	20
.byte	00000F83	23
.byte	00000F84	23
.byte	00000F85	23
.byte	00000F86	23
.byte	00000F87	0A
.byte	00000F88	20
.byte	00000F89	20
.byte	00000F8A	23
.byte	00000F8B	23
.byte	00000F8C	23
.byte	00000F8D	23
.byte	00000F8E	23
.byte	00000F8F	23
.byte	00000F90	23
.byte	00000F91	23
.byte	00000F92	23
.byte	00000F93	23
.byte	00000F94	23
.byte	00000F95	23
.byte	00000F96	23
.byte	00000F97	0A
.byte	00000F98	20
.byte	00000F99	20
.byte	00000F9A	20
.byte	00000F9B	23
.byte	00000F9C	23
.byte	00000F9D	23
.byte	00000F9E	23
.byte	00000F9F	23
.byte	00000FA0	23
.byte	00000FA1	23
.byte	00000FA2	23
.byte	00000FA3	23
.byte	00000FA4	23
.byte	00000FA5	23
.byte	00000FA6	0A
